schema,global_trial_index,phase,condition,analysis_eligible,current_valid_go_rt_seconds,current_valid_go_log_rt,current_log_rt_support_robust_z,support_relative_slow,support_relative_slow_confidence,support_relative_slow_is_primary,support_relative_very_slow,support_relative_very_slow_confidence,support_relative_very_slow_is_primary,commission_error,omission_error,premature_response,too_fast_response,multiple_response,wrong_key_response,late_response,behavioral_failure_composite_v1,behavioral_failure_composite_v1_confidence,behavioral_failure_composite_v1_is_primary,previous_valid_go_rt_seconds,previous_valid_go_log_rt,rolling_log_rt_median_previous_5,rolling_log_rt_mad_previous_5,rolling_log_rt_median_previous_10,rolling_log_rt_mad_previous_10,rolling_log_rt_median_previous_20,rolling_log_rt_mad_previous_20,previous_primary_outcome,recent_commission_count,recent_omission_count,recent_behavioral_failure_count,trials_since_error,trials_since_no_go,time_since_previous_response,time_on_task_seconds,next_valid_go_trial_index,next_valid_go_trial_distance,next_valid_go_time_distance_seconds,next_valid_go_rt_seconds,next_valid_go_log_rt,next_log_rt_support_robust_z,next_valid_go_status,future_slow_any_next_3_valid_go_trials,future_very_slow_any_next_5_valid_go_trials,future_very_slow_any_next_5_valid_go_trials_confidence,future_very_slow_any_next_5_valid_go_trials_is_primary,future_commission_any_next_5_experimental_trials,future_omission_any_next_5_experimental_trials,future_behavioral_failure_any_next_5_experimental_trials,future_behavioral_failure_any_next_5_experimental_trials_confidence,future_behavioral_failure_any_next_5_experimental_trials_is_primary,future_target_maturity,target_maturity_trial,target_maturity_phase,available_at_support_complete,support_calibration_eligible_targets,trials_since_behavioral_failure,post_commission_trial,post_omission_trial,recovery_1_to_3_trials_after_behavioral_failure,reference_hash
eegle.dynamic_sart.labels.v2,1,support,go,1,0.4691510000266135,-0.7568306006771822,1.9582850312355329,1,preferred,1,1,preferred,0,0,0,0,0,0,0,0,1,preferred,0,,,,,,,,,,0,0,0,,,,195.84400000004098,2,1,1.6870000001508743,0.43197969999164343,-0.8393766826022118,1.480917871562247,available,1,1,preferred,0,0,0,1,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":6},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":6},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":6},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":4},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":7},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":2},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":2},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":2}}",7,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,2,support,go,1,0.43197969999164343,-0.8393766826022118,1.480917871562247,1,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.4691510000266135,-0.7568306006771822,-0.7568306006771822,0.0,-0.7568306006771822,0.0,-0.7568306006771822,0.0,correct_go,0,0,1,,,1.2178490001242608,197.53100000019185,3,1,1.672000000020489,0.5097759999334812,-0.6737838655639884,2.4385474875097213,available,1,1,preferred,0,0,0,1,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":7},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":7},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":7},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":6},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":8},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":3},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":3},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":3}}",8,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",1,0,0,1,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,3,support,go,1,0.5097759999334812,-0.6737838655639884,2.4385474875097213,1,preferred,1,1,preferred,0,0,0,0,0,0,0,0,1,preferred,0,0.43197969999164343,-0.8393766826022118,-0.7981036416396969,0.04127304096251477,-0.7981036416396969,0.04127304096251477,-0.7981036416396969,0.04127304096251477,correct_go,0,0,1,,,1.2400203000288457,199.20300000021234,4,1,1.6879999998491257,0.4138939999975264,-0.8821453765936326,1.2335848728602234,available,1,1,preferred,0,0,0,1,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":8},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":8},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":8},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":7},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":9},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":4},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":4},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":4}}",9,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",2,0,0,1,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,4,support,go,1,0.4138939999975264,-0.8821453765936326,1.2335848728602234,1,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.5097759999334812,-0.6737838655639884,-0.7568306006771822,0.08254608192502955,-0.7568306006771822,0.08254608192502955,-0.7568306006771822,0.08254608192502955,correct_go,0,0,2,,,1.1782239999156445,200.89100000006147,6,2,3.3589999999385327,0.48690380016341805,-0.7196887110110042,2.173078004582773,available,1,1,preferred,0,0,0,1,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":9},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":9},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":9},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":8},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":10},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":6},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":6},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":6}}",10,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",1,0,0,1,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,5,support,no_go,1,,,,,preferred,1,,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.4138939999975264,-0.8821453765936326,-0.7981036416396969,0.06265738795822523,-0.7981036416396969,0.06265738795822523,-0.7981036416396969,0.06265738795822523,correct_go,0,0,2,,,1.2581060000229627,202.56300000008196,6,1,1.6869999999180436,0.48690380016341805,-0.7196887110110042,2.173078004582773,available,1,1,preferred,0,0,0,1,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":10},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":10},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":10},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":8},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":10},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":6},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":6},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":6}}",10,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",2,0,0,1,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,6,support,go,1,0.48690380016341805,-0.7196887110110042,2.173078004582773,1,preferred,1,1,preferred,0,0,0,0,0,0,0,0,1,preferred,0,0.4138939999975264,-0.8821453765936326,-0.7981036416396969,0.06265738795822523,-0.7981036416396969,0.06265738795822523,-0.7981036416396969,0.06265738795822523,correct_no_go,0,0,2,,1,2.9451059999410063,204.25,7,1,1.6880000000819564,0.4078637999482453,-0.896821983965757,1.148709489177759,available,1,1,preferred,0,0,0,1,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":11},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":11},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":11},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":9},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":11},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":7},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":7},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":7}}",11,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",3,0,0,1,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,7,support,go,1,0.4078637999482453,-0.896821983965757,1.148709489177759,1,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.48690380016341805,-0.7196887110110042,-0.7568306006771822,0.08254608192502955,-0.7568306006771822,0.08254608192502955,-0.7568306006771822,0.08254608192502955,correct_go,0,0,3,,2,1.2010961999185383,205.93800000008196,8,1,1.6869999999180436,0.4094444001093507,-0.8929541599760227,1.1710772637472724,available,1,1,preferred,0,0,0,1,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":12},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":12},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":12},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":10},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":13},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":8},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":8},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":8}}",13,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",1,0,0,1,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,8,support,go,1,0.4094444001093507,-0.8929541599760227,1.1710772637472724,1,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.4078637999482453,-0.896821983965757,-0.8393766826022118,0.0574453013635452,-0.7981036416396969,0.0812283327913142,-0.7981036416396969,0.0812283327913142,correct_go,0,0,3,,3,1.2791361999697983,207.625,9,1,1.7030000002123415,0.5528303999453783,-0.5927040153754173,2.907435372780962,available,1,1,preferred,0,0,0,1,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":13},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":13},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":13},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":11},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":14},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":9},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":9},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":9}}",14,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",2,0,0,1,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,9,support,go,1,0.5528303999453783,-0.5927040153754173,2.907435372780962,1,preferred,1,1,preferred,0,0,0,0,0,0,0,0,1,preferred,0,0.4094444001093507,-0.8929541599760227,-0.8821453765936326,0.014676607372124395,-0.8393766826022118,0.0574453013635452,-0.8393766826022118,0.0574453013635452,correct_go,0,0,3,,4,1.2935556001029909,209.32800000021234,10,1,1.702999999979511,0.4256798999849707,-0.8540676236476058,1.3959595956971758,available,1,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":14},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":14},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":14},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":13},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":15},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":10},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":10},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":10}}",15,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",3,0,0,1,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,10,support,go,1,0.4256798999849707,-0.8540676236476058,1.3959595956971758,1,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.5528303999453783,-0.5927040153754173,-0.8821453765936326,0.014676607372124395,-0.7981036416396969,0.08944612664513069,-0.7981036416396969,0.08944612664513069,correct_go,0,0,4,,5,1.1501696000341326,211.03100000019185,11,1,1.6879999998491257,0.45947950007393956,-0.7776609517312512,1.8378223116759362,available,1,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":15},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":15},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":15},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":14},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":16},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":11},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":11},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":11}}",16,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",1,0,0,1,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
